,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2003,MEX,Mexico,6.77,64,2,7.54,4.76,7.97,7.53,6.06
,2003,MKD,"North Macedonia",6.52,68,3,6.59,4.93,7.61,6.67,6.79
,2003,MLI,Mali,5.74,102,4,7.27,3.49,6.12,6.70,5.13
,2003,MLT,Malta,6.79,63,2,6.40,7.28,6.38,7.52,6.39
,2003,MMR,Myanmar,3.33,127,4,4.13,2.55,3.69,2.18,4.09
,2003,MNE,Montenegro,,,,7.58,4.49,,,7.47
,2003,MNG,Mongolia,,,,8.28,5.73,,,7.10
,2003,MOZ,Mozambique,5.64,105,4,5.46,3.65,8.19,6.05,4.85
,2003,MRT,Mauritania,,,,4.77,3.12,,,5.37
,2003,MUS,Mauritius,7.26,40,2,6.92,5.42,9.52,7.29,7.12
,2003,MWI,Malawi,4.86,119,4,5.94,4.43,3.71,5.94,4.27
,2003,MYS,Malaysia,6.21,84,3,5.22,5.27,7.03,7.03,6.50
,2003,NAM,Namibia,6.12,86,3,5.82,6.22,6.36,6.41,5.76
,2003,NER,Niger,5.60,106,4,6.58,3.49,6.68,6.99,4.26
,2003,NGA,Nigeria,5.39,112,4,7.46,2.68,5.83,5.61,5.39
,2003,NIC,Nicaragua,7.04,51,2,8.20,3.94,9.23,8.08,5.74
,2003,NLD,Netherlands,8.01,20,1,4.89,8.72,9.56,9.55,7.33
,2003,NOR,Norway,7.96,21,1,5.01,9.25,9.01,8.94,7.59
,2003,NPL,Nepal,6.16,85,3,8.56,4.54,6.61,5.35,5.72
,2003,NZL,"New Zealand",8.75,3,1,6.48,9.22,9.67,9.46,8.94
,2003,OMN,Oman,6.98,55,2,5.33,5.11,8.86,7.86,7.75
,2003,PAK,Pakistan,5.59,107,4,7.84,3.05,6.00,5.91,5.13
,2003,PAN,Panama,7.86,24,1,8.15,5.84,9.81,8.61,6.91
,2003,PER,Peru,7.61,31,1,8.12,5.35,9.63,8.70,6.28
,2003,PHL,Philippines,7.08,47,2,8.42,4.30,9.51,6.91,6.25
,2003,PNG,"Papua New Guinea",5.85,99,4,6.20,3.97,6.32,6.16,6.59
,2003,POL,Poland,6.85,62,2,5.49,6.10,8.32,7.46,6.85
,2003,PRT,Portugal,7.69,27,1,6.00,7.30,9.60,9.09,6.46
,2003,PRY,Paraguay,6.91,57,2,8.88,4.08,8.20,8.11,5.29
,2003,QAT,Qatar,,,,,5.23,,,6.19
,2003,ROU,Romania,6.56,66,3,7.02,5.99,6.30,7.17,6.35
,2003,RUS,"Russian Federation",5.08,117,4,5.16,4.93,3.37,6.59,5.32
,2003,RWA,Rwanda,6.08,90,3,6.12,4.32,7.40,6.09,6.49
,2003,SAU,"Saudi Arabia",,,,4.59,4.62,,,4.99
,2003,SDN,Sudan,,,,6.63,1.90,,,4.45
,2003,SEN,Senegal,5.89,97,3,6.86,3.61,7.22,6.22,5.56
,2003,SGP,Singapore,8.71,4,1,7.28,8.65,9.57,9.55,8.49
,2003,SLE,"Sierra Leone",5.17,114,4,6.51,3.14,6.11,5.35,4.75
,2003,SLV,"El Salvador",7.63,30,1,8.62,4.95,9.64,8.80,6.15
,2003,SOM,Somalia,,,,,,,,6.73
,2003,SRB,Serbia,,,,5.72,4.86,,,5.80
,2003,SUR,Suriname,,,,,4.14,,,6.70
,2003,SVK,"Slovak Republic",7.06,49,2,5.95,6.31,7.41,8.24,7.40
,2003,SVN,Slovenia,7.08,47,2,5.32,6.29,8.95,8.25,6.61
,2003,SWE,Sweden,7.95,22,1,4.48,8.84,9.61,9.23,7.57
,2003,SWZ,Eswatini,,,,5.07,2.86,,,3.06
,2003,SYC,Seychelles,,,,6.66,5.89,,,7.14
,2003,SYR,"Syrian Arab Republic",4.68,122,4,4.79,2.49,7.56,4.62,3.96
,2003,TCD,Chad,5.44,110,4,8.56,2.15,6.33,5.74,4.43
,2003,TGO,Togo,5.94,92,3,8.30,3.17,7.18,6.50,4.57
,2003,THA,Thailand,6.89,61,2,7.33,5.99,7.00,7.31,6.83
,2003,TJK,Tajikistan,,,,2.47,3.79,,,5.32
,2003,TLS,Timor-Leste,,,,2.97,3.05,,,4.38
,2003,TTO,"Trinidad and Tobago",7.15,45,2,6.73,4.77,9.10,8.13,7.03
,2003,TUN,Tunisia,6.22,81,3,6.92,5.15,7.11,6.01,5.91
,2003,TUR,Türkiye,6.10,89,3,7.79,5.48,4.88,7.19,5.17
,2003,TWN,Taiwan,7.66,29,1,6.89,6.74,9.77,8.95,5.94
,2003,TZA,Tanzania,6.22,81,3,7.02,4.85,7.67,5.96,5.58
,2003,UGA,Uganda,6.68,65,2,7.54,4.00,8.69,7.27,5.90
,2003,UKR,Ukraine,5.26,113,4,6.13,4.25,4.54,6.42,4.98
,2003,URY,Uruguay,6.99,54,2,7.16,6.02,7.61,7.94,6.21
,2003,USA,"United States",8.71,4,1,7.87,8.48,9.74,8.79,8.66
,2003,VEN,"Venezuela, RB",4.16,125,4,5.05,2.71,4.95,4.18,3.91
,2003,VNM,Vietnam,5.40,111,4,4.86,4.54,6.43,5.98,5.17
,2003,YEM,"Yemen, Rep.",,,,3.66,3.00,,,5.23
,2003,ZAF,"South Africa",6.90,59,2,6.62,5.83,7.77,7.57,6.69
,2003,ZMB,Zambia,6.38,72,3,7.55,5.01,7.38,7.07,4.90
,2003,ZWE,Zimbabwe,3.55,126,4,6.35,2.84,2.33,2.54,3.67
,2002,AGO,Angola,,,,7.30,2.23,,,4.13
,2002,ALB,Albania,6.87,59,2,8.91,4.98,7.10,7.12,6.25
,2002,ARE,"United Arab Emirates",7.01,50,2,6.61,4.56,8.06,8.95,6.86
,2002,ARG,Argentina,6.38,70,3,7.88,4.38,7.27,6.71,5.64
,2002,ARM,Armenia,,,,8.40,4.95,,,4.61
,2002,AUS,Australia,8.31,7,1,6.60,8.71,9.52,8.35,8.38
,2002,AUT,Austria,7.92,19,1,5.38,8.00,9.63,9.20,7.41
,2002,AZE,Azerbaijan,,,,7.40,4.67,,,4.52
,2002,BDI,Burundi,5.36,108,4,8.30,2.90,7.09,3.83,4.66
,2002,BEL,Belgium,7.77,25,1,5.20,7.06,9.67,9.40,7.54
,2002,BEN,Benin,5.71,99,4,7.85,2.73,6.96,5.55,5.45
,2002,BFA,"Burkina Faso",,,,3.92,3.82,,,4.99
,2002,BGD,Bangladesh,5.77,98,4,8.56,2.64,6.51,5.93,5.23
,2002,BGR,Bulgaria,6.64,65,3,6.54,5.35,8.13,6.82,6.35
,2002,BHR,Bahrain,7.13,43,2,5.84,4.00,8.94,8.90,7.96
,2002,BHS,"Bahamas, The",7.03,47,2,8.89,6.02,7.25,4.55,8.44
,2002,BIH,"Bosnia and Herzegovina",,,,3.73,3.89,,,5.95
,2002,BLR,Belarus,,,,6.79,4.37,,,4.66
,2002,BLZ,Belize,5.88,93,3,5.21,4.04,8.21,5.11,6.84
,2002,BOL,Bolivia,6.56,66,3,7.33,3.80,9.66,7.61,4.38
,2002,BRA,Brazil,6.30,73,3,6.41,5.40,7.40,7.41,4.88
,2002,BRB,Barbados,6.48,67,3,6.39,5.94,6.80,6.15,7.12
,2002,BRN,"Brunei Darussalam",,,,,5.19,,,6.92
,2002,BTN,Bhutan,,,,5.70,6.05,,,5.35
,2002,BWA,Botswana,6.29,74,3,4.93,4.88,8.81,7.12,5.74
,2002,CAF,"Central African Republic",4.91,115,4,5.36,2.06,7.20,5.31,4.62
,2002,CAN,Canada,8.27,8,1,6.72,8.43,8.83,9.29,8.07
,2002,CHE,Switzerland,8.85,2,1,8.01,9.01,9.89,9.41,7.95
,2002,CHL,Chile,7.91,20,1,7.32,6.83,8.77,9.11,7.54
,2002,CHN,China,5.71,99,4,4.51,4.76,8.34,6.69,4.25
,2002,CIV,"Côte d'Ivoire",5.78,97,4,7.71,2.68,6.93,6.16,5.44
,2002,CMR,Cameroon,5.49,106,4,6.85,2.84,6.89,5.53,5.31
,2002,COD,"Congo, Dem. Rep.",4.13,121,4,6.88,1.60,3.28,5.41,3.47
,2002,COG,"Congo, Rep.",4.39,120,4,4.62,2.35,4.47,6.23,4.29
,2002,COL,Colombia,6.33,72,3,6.53,4.63,7.74,6.46,6.30
,2002,COM,Comoros,,,,,,,,4.57
,2002,CPV,"Cabo Verde",,,,5.85,5.87,,,5.74
,2002,CRI,"Costa Rica",7.21,40,2,7.63,6.27,7.54,8.43,6.20
,2002,CYP,Cyprus,7.30,35,2,7.40,6.50,8.27,7.44,6.88
,2002,CZE,Czechia,7.52,33,2,6.10,6.86,9.48,8.60,6.57
,2002,DEU,Germany,8.11,13,1,6.06,8.48,9.59,9.59,6.85
,2002,DJI,Djibouti,,,,,,,,4.64
,2002,DNK,Denmark,8.16,10,1,4.26,9.28,9.69,9.41,8.14
,2002,DOM,"Dominican Republic",6.74,63,2,8.45,4.39,7.81,6.89,6.15
,2002,DZA,Algeria,4.65,118,4,4.11,3.10,6.73,5.33,3.99
,2002,ECU,Ecuador,6.22,76,3,8.46,4.29,5.83,7.03,5.50
,2002,EGY,"Egypt, Arab Rep.",5.66,101,4,5.81,3.42,9.52,5.64,3.89
,2002,ESP,Spain,7.99,15,1,6.85,7.30,9.59,9.00,7.18
,2002,EST,Estonia,7.98,16,1,6.54,7.21,9.24,9.33,7.56
,2002,ETH,Ethiopia,,,,4.74,4.00,,,4.93
,2002,FIN,Finland,8.23,9,1,5.20,8.97,9.63,9.24,8.09
,2002,FJI,Fiji,6.05,86,3,6.22,3.85,6.77,6.63,6.78
,2002,FRA,France,7.70,26,1,5.02,7.16,9.61,9.39,7.35
,2002,GAB,Gabon,5.07,112,4,6.43,2.67,5.75,5.32,5.16
,2002,GBR,"United Kingdom",8.60,6,1,7.04,8.49,9.69,9.36,8.39
,2002,GEO,Georgia,,,,8.35,4.63,,,6.84
,2002,GHA,Ghana,5.98,89,3,6.27,4.65,6.95,6.41,5.63
,2002,GIN,Guinea,,,,6.19,2.42,,,5.40
,2002,GMB,"Gambia, The",,,,4.96,4.01,,,4.95
,2002,GNB,Guinea-Bissau,4.75,116,4,5.49,1.95,6.03,6.01,4.26
,2002,GRC,Greece,7.26,38,2,6.11,5.82,9.54,8.73,6.09
,2002,GTM,Guatemala,7.05,45,2,8.51,3.55,8.88,8.09,6.23
,2002,GUY,Guyana,6.06,84,3,3.69,5.09,7.69,7.35,6.46
,2002,HKG,"Hong Kong SAR, China",8.89,1,1,8.56,7.69,9.56,9.70,8.96
,2002,HND,Honduras,6.91,54,2,8.66,3.57,8.79,7.45,6.09
,2002,HRV,Croatia,6.19,79,3,4.68,4.84,7.91,7.16,6.36
,2002,HTI,Haiti,6.38,70,3,8.39,2.56,8.44,6.84,5.65
,2002,HUN,Hungary,7.18,42,2,5.59,6.25,9.07,8.56,6.40
,2002,IDN,Indonesia,6.02,88,3,7.94,3.68,6.59,7.35,4.53
,2002,IND,India,6.21,77,3,7.43,5.10,6.75,6.20,5.54
,2002,IRL,Ireland,8.12,12,1,6.10,7.80,9.64,9.41,7.66
,2002,IRN,"Iran, Islamic Rep.",5.63,102,4,6.61,3.65,8.42,5.05,4.41
,2002,IRQ,Iraq,,,,,2.40,,,4.78
,2002,ISL,Iceland,8.07,14,1,6.20,8.95,9.11,8.39,7.67
,2002,ISR,Israel,7.28,36,2,5.75,6.11,9.19,9.39,5.96
,2002,ITA,Italy,7.66,28,1,6.28,6.80,9.57,9.21,6.43
,2002,JAM,Jamaica,7.42,34,2,8.35,4.99,9.08,7.75,6.92
,2002,JOR,Jordan,6.91,54,2,6.76,4.27,9.44,8.13,5.95
,2002,JPN,Japan,7.89,22,1,6.07,8.03,9.70,8.44,7.19
,2002,KAZ,Kazakhstan,,,,8.23,5.06,,,6.45
,2002,KEN,Kenya,6.27,75,3,6.22,3.45,9.39,6.70,5.58
,2002,KGZ,"Kyrgyz Republic",,,,7.64,3.57,,,6.88
,2002,KHM,Cambodia,,,,5.42,3.49,,,4.78
,2002,KOR,"Korea, Rep.",7.26,38,2,7.31,6.64,8.46,7.70,6.22
,2002,KWT,Kuwait,7.04,46,2,6.24,5.04,8.12,8.74,7.04
,2002,LAO,"Lao PDR",,,,5.18,3.71,,,4.70
,2002,LBN,Lebanon,,,,8.61,3.57,,,3.93
,2002,LBR,Liberia,,,,6.49,2.99,,,2.53
,2002,LBY,Libya,,,,0.97,2.67,,,3.66
,2002,LKA,"Sri Lanka",6.42,69,3,8.20,4.41,6.34,7.43,5.74
,2002,LSO,Lesotho,,,,5.02,3.23,,,4.55
,2002,LTU,Lithuania,7.55,31,1,6.74,6.46,9.38,8.75,6.43
,2002,LUX,Luxembourg,8.14,11,1,5.36,8.12,9.66,9.44,8.09
,2002,LVA,Latvia,7.90,21,1,7.23,7.00,9.36,8.52,7.39
,2002,MAR,Morocco,5.82,95,3,6.96,4.53,6.99,5.58,5.06
,2002,MDA,Moldova,,,,8.18,5.24,,,6.47
,2002,MDG,Madagascar,5.85,94,3,7.62,2.85,7.02,6.93,4.81
,2002,MEX,Mexico,6.78,62,2,7.71,4.72,7.81,7.57,6.09
,2002,MKD,"North Macedonia",,,,6.83,4.83,,,6.69
,2002,MLI,Mali,5.51,105,4,6.45,3.46,6.17,6.57,4.90
,2002,MLT,Malta,7.03,47,2,6.22,7.10,6.97,7.69,7.15
,2002,MMR,Myanmar,3.26,123,4,4.94,2.55,2.54,2.18,4.07
,2002,MNE,Montenegro,,,,8.24,4.52,,,7.47
,2002,MNG,Mongolia,,,,8.42,5.72,,,6.95
,2002,MOZ,Mozambique,,,,5.16,3.56,,,4.08
,2002,MRT,Mauritania,,,,3.93,3.12,,,4.11
,2002,MUS,Mauritius,7.28,36,2,7.31,5.36,9.49,7.13,7.12
,2002,MWI,Malawi,4.98,113,4,6.38,4.36,3.75,6.07,4.34
,2002,MYS,Malaysia,6.17,80,3,5.24,5.21,6.82,7.07,6.50
,2002,NAM,Namibia,6.03,87,3,5.66,5.98,6.41,6.31,5.79
,2002,NER,Niger,5.33,109,4,4.88,3.57,6.95,6.99,4.26
,2002,NGA,Nigeria,5.26,110,4,7.50,2.62,5.36,5.51,5.32
,2002,NIC,Nicaragua,7.00,52,2,8.16,3.97,9.18,7.93,5.74
,2002,NLD,Netherlands,7.97,17,1,4.89,8.67,9.51,9.43,7.35
,2002,NOR,Norway,7.86,23,1,5.21,8.99,9.05,8.56,7.49
,2002,NPL,Nepal,6.11,83,3,7.99,4.56,6.85,5.38,5.78
,2002,NZL,"New Zealand",8.68,5,1,6.12,9.19,9.66,9.49,8.92
,2002,OMN,Oman,6.89,56,2,5.41,5.11,8.51,7.68,7.75
,2002,PAK,Pakistan,5.62,103,4,7.68,3.07,6.14,6.10,5.11
,2002,PAN,Panama,7.80,24,1,8.07,5.78,9.65,8.57,6.94
,2002,PER,Peru,7.61,29,1,8.07,5.20,9.76,8.71,6.32
,2002,PHL,Philippines,7.02,49,2,8.28,4.19,9.36,6.99,6.31
,2002,PNG,"Papua New Guinea",5.89,92,3,6.52,3.91,6.28,6.16,6.59
,2002,POL,Poland,6.85,60,2,5.52,6.17,8.06,7.56,6.93
,2002,PRT,Portugal,7.69,27,1,6.09,7.27,9.61,8.98,6.49
,2002,PRY,Paraguay,6.89,56,2,8.46,3.98,8.58,7.98,5.48
,2002,QAT,Qatar,,,,,5.25,,,6.19
,2002,ROU,Romania,6.44,68,3,7.40,5.56,6.12,6.95,6.18
,2002,RUS,"Russian Federation",5.10,111,4,5.57,4.73,3.30,6.60,5.31
,2002,RWA,Rwanda,6.06,84,3,5.42,4.31,8.01,6.05,6.48
,2002,SAU,"Saudi Arabia",,,,5.46,4.61,,,4.99
,2002,SDN,Sudan,,,,6.64,1.92,,,4.45
,2002,SEN,Senegal,5.97,90,3,7.16,3.61,7.30,6.22,5.55
,2002,SGP,Singapore,8.71,3,1,7.36,8.69,9.53,9.53,8.45
,2002,SLE,"Sierra Leone",4.98,113,4,6.42,2.95,5.89,5.04,4.57
,2002,SLV,"El Salvador",7.56,30,1,8.49,4.85,9.59,8.78,6.09
,2002,SOM,Somalia,,,,,,,,6.73
,2002,SRB,Serbia,,,,5.72,4.87,,,5.80
,2002,SUR,Suriname,,,,,4.14,,,5.61
,2002,SVK,"Slovak Republic",7.01,50,2,5.82,6.18,8.05,7.91,7.09
,2002,SVN,Slovenia,7.00,52,2,5.45,6.34,8.74,8.12,6.33
,2002,SWE,Sweden,7.96,18,1,4.59,8.81,9.56,9.23,7.59
,2002,SWZ,Eswatini,,,,5.02,2.86,,,3.06
,2002,SYC,Seychelles,,,,4.71,5.73,,,4.64
,2002,SYR,"Syrian Arab Republic",4.74,117,4,4.87,2.49,7.73,4.62,3.98
,2002,TCD,Chad,5.53,104,4,9.26,2.11,6.21,5.60,4.46
,2002,TGO,Togo,5.92,91,3,8.36,3.18,7.00,6.50,4.56
,2002,THA,Thailand,6.85,60,2,7.03,6.15,6.87,7.46,6.75
,2002,TJK,Tajikistan,,,,3.64,3.77,,,5.14
,2002,TLS,Timor-Leste,,,,2.97,3.07,,,4.43
,2002,TTO,"Trinidad and Tobago",7.19,41,2,6.91,4.79,9.04,8.13,7.11
,2002,TUN,Tunisia,6.20,78,3,7.06,5.10,6.98,6.02,5.86
,2002,TUR,Türkiye,5.81,96,4,7.36,5.31,4.06,7.18,5.15
,2002,TWN,Taiwan,7.53,32,1,6.80,6.26,9.74,8.91,5.93
,2002,TZA,Tanzania,6.15,81,3,6.92,4.91,7.64,5.95,5.31
,2002,UGA,Uganda,6.66,64,2,7.24,3.92,9.18,7.19,5.79
,2002,UKR,Ukraine,5.38,107,4,6.44,4.21,4.69,6.56,5.02
,2002,URY,Uruguay,7.12,44,2,7.40,5.94,8.08,8.01,6.20
,2002,USA,"United States",8.70,4,1,7.67,8.58,9.72,8.76,8.78
,2002,VEN,"Venezuela, RB",4.56,119,4,5.60,2.75,5.86,4.02,4.56
,2002,VNM,Vietnam,,,,6.96,4.42,,,3.58
,2002,YEM,"Yemen, Rep.",,,,5.40,2.99,,,5.72
,2002,ZAF,"South Africa",6.89,56,2,6.69,5.76,7.70,7.57,6.75
,2002,ZMB,Zambia,6.15,81,3,7.24,4.91,7.24,7.08,4.29
,2002,ZWE,Zimbabwe,3.36,122,4,6.04,2.90,1.48,2.60,3.78
,2001,AGO,Angola,,,,6.71,2.24,,,4.13
,2001,ALB,Albania,6.60,65,3,8.27,4.98,6.80,6.90,6.09
,2001,ARE,"United Arab Emirates",6.81,57,2,5.78,4.56,7.90,8.95,6.89
,2001,ARG,Argentina,6.89,54,2,8.11,4.49,9.68,6.82,5.36
,2001,ARM,Armenia,,,,8.59,5.05,,,4.50
,2001,AUS,Australia,8.29,8,1,6.56,8.73,9.44,8.41,8.33
,2001,AUT,Austria,7.94,19,1,5.42,8.12,9.58,9.25,7.34
,2001,AZE,Azerbaijan,,,,7.40,4.67,,,4.52
,2001,BDI,Burundi,5.38,107,4,8.05,2.91,6.68,4.59,4.66
,2001,BEL,Belgium,7.65,26,1,5.26,7.11,9.64,9.36,6.89
,2001,BEN,Benin,5.76,98,4,8.22,2.73,6.86,5.56,5.45
,2001,BFA,"Burkina Faso",,,,5.24,3.86,,,5.12
,2001,BGD,Bangladesh,5.78,96,4,8.41,2.80,6.61,5.95,5.12
,2001,BGR,Bulgaria,6.28,73,3,6.45,5.40,6.35,6.90,6.33
,2001,BHR,Bahrain,7.18,40,2,6.28,4.05,8.89,8.84,7.85
,2001,BHS,"Bahamas, The",6.94,51,2,8.97,5.66,6.99,4.62,8.48
,2001,BIH,"Bosnia and Herzegovina",,,,4.35,3.85,,,5.95
,2001,BLR,Belarus,,,,6.83,4.36,,,4.66
,2001,BLZ,Belize,5.58,103,4,5.21,3.99,6.82,5.12,6.77
,2001,BOL,Bolivia,6.59,66,3,7.29,3.91,9.44,7.46,4.84
,2001,BRA,Brazil,5.72,99,4,5.81,4.72,6.25,6.95,4.90
,2001,BRB,Barbados,6.49,67,3,6.48,5.94,6.81,6.10,7.14
,2001,BRN,"Brunei Darussalam",,,,,5.19,,,6.92
,2001,BTN,Bhutan,,,,5.61,6.00,,,5.35
,2001,BWA,Botswana,6.31,71,3,4.92,5.04,8.78,7.07,5.74
,2001,CAF,"Central African Republic",5.03,110,4,6.19,2.07,7.00,5.32,4.56
,2001,CAN,Canada,8.26,9,1,6.61,8.59,8.82,9.31,7.96
,2001,CHE,Switzerland,8.82,2,1,7.94,9.15,9.88,9.32,7.81
,2001,CHL,Chile,7.88,22,1,7.33,6.92,8.66,9.04,7.44
,2001,CHN,China,5.59,102,4,3.60,4.77,8.37,6.87,4.37
,2001,CIV,"Côte d'Ivoire",5.92,86,3,8.72,2.72,6.99,5.72,5.44
,2001,CMR,Cameroon,5.43,105,4,6.75,2.84,6.92,5.53,5.13
,2001,COD,"Congo, Dem. Rep.",3.50,123,4,6.70,1.59,2.68,3.49,3.05
,2001,COG,"Congo, Rep.",4.52,120,4,4.67,2.35,4.90,6.26,4.43
,2001,COL,Colombia,6.24,74,3,6.08,4.75,7.59,6.77,5.99
,2001,COM,Comoros,,,,,,,,4.57
,2001,CPV,"Cabo Verde",,,,8.11,5.87,,,5.60
,2001,CRI,"Costa Rica",7.24,36,2,7.87,6.44,7.40,8.40,6.07
,2001,CYP,Cyprus,6.89,54,2,6.75,6.50,7.06,7.41,6.70
,2001,CZE,Czechia,7.38,35,2,6.13,6.87,9.15,8.51,6.21
,2001,DEU,Germany,8.08,14,1,6.04,8.52,9.56,9.56,6.72
,2001,DJI,Djibouti,,,,,,,,4.64
,2001,DNK,Denmark,8.16,11,1,4.44,9.30,9.70,9.38,8.00
,2001,DOM,"Dominican Republic",6.71,60,2,8.83,4.23,7.50,6.79,6.21
,2001,DZA,Algeria,4.66,118,4,4.39,3.10,6.58,5.13,4.08
,2001,ECU,Ecuador,5.88,88,3,8.50,4.25,5.15,6.92,4.57
,2001,EGY,"Egypt, Arab Rep.",6.03,82,3,6.22,3.42,9.50,6.72,4.27
,2001,ESP,Spain,7.98,16,1,6.87,7.35,9.49,8.96,7.24
,2001,EST,Estonia,7.98,16,1,6.61,7.17,9.20,9.41,7.50
,2001,ETH,Ethiopia,,,,2.25,4.00,,,4.93
,2001,FIN,Finland,8.26,9,1,5.32,9.02,9.62,9.22,8.09
,2001,FJI,Fiji,6.00,83,3,6.33,3.82,6.78,6.43,6.65
,2001,FRA,France,7.62,29,1,4.93,7.10,9.63,9.09,7.37
,2001,GAB,Gabon,5.03,110,4,6.28,2.67,5.71,5.32,5.16
,2001,GBR,"United Kingdom",8.56,6,1,6.86,8.53,9.53,9.36,8.50
,2001,GEO,Georgia,,,,8.37,4.62,,,7.28
,2001,GHA,Ghana,5.61,101,4,6.70,4.74,5.00,6.43,5.18
,2001,GIN,Guinea,,,,5.74,2.45,,,5.40
,2001,GMB,"Gambia, The",,,,5.68,4.07,,,4.95
,2001,GNB,Guinea-Bissau,4.65,119,4,5.33,2.10,5.47,5.99,4.37
,2001,GRC,Greece,7.16,41,2,5.92,5.93,9.44,8.52,5.97
,2001,GTM,Guatemala,6.96,50,2,8.64,3.61,8.79,7.92,5.85
,2001,GUY,Guyana,6.10,80,3,4.01,5.20,7.86,7.10,6.33
,2001,HKG,"Hong Kong SAR, China",8.96,1,1,8.90,7.80,9.33,9.77,8.99
,2001,HND,Honduras,6.70,61,2,8.22,3.63,8.31,7.33,6.00
,2001,HRV,Croatia,6.12,79,3,4.69,4.86,7.69,7.17,6.16
,2001,HTI,Haiti,6.42,69,3,8.34,2.84,8.36,6.74,5.82
,2001,HUN,Hungary,7.42,31,1,6.66,6.36,8.67,8.69,6.75
,2001,IDN,Indonesia,5.79,94,4,8.08,3.49,6.12,7.36,3.90
,2001,IND,India,6.20,75,3,7.66,5.04,6.76,6.17,5.39
,2001,IRL,Ireland,8.16,11,1,6.24,8.00,9.57,9.50,7.48
,2001,IRN,"Iran, Islamic Rep.",5.77,97,4,6.87,3.68,8.51,5.34,4.46
,2001,IRQ,Iraq,,,,,2.36,,,4.78
,2001,ISL,Iceland,8.10,13,1,6.44,9.03,9.04,8.30,7.67
,2001,ISR,Israel,7.09,44,2,5.20,6.37,9.28,8.99,5.62
,2001,ITA,Italy,7.64,27,1,6.21,7.05,9.55,9.28,6.13
,2001,JAM,Jamaica,7.42,31,1,8.01,5.28,9.13,7.85,6.81
,2001,JOR,Jordan,6.90,53,2,7.35,4.22,9.46,7.85,5.60
,2001,JPN,Japan,7.96,18,1,6.40,8.11,9.71,8.47,7.09
,2001,KAZ,Kazakhstan,,,,8.07,5.08,,,6.45
,2001,KEN,Kenya,6.13,78,3,6.06,3.50,9.09,6.60,5.42
,2001,KGZ,"Kyrgyz Republic",,,,7.64,3.57,,,6.88
,2001,KHM,Cambodia,,,,5.29,3.49,,,3.78
,2001,KOR,"Korea, Rep.",7.21,38,2,7.14,6.71,8.25,7.73,6.22
,2001,KWT,Kuwait,6.98,48,2,6.08,5.04,8.21,8.72,6.87
,2001,LAO,"Lao PDR",,,,1.57,3.71,,,4.70
,2001,LBN,Lebanon,,,,8.17,3.70,,,4.12
,2001,LBR,Liberia,,,,7.75,2.99,,,2.53
,2001,LBY,Libya,,,,,2.67,,,3.66
,2001,LKA,"Sri Lanka",6.37,70,3,7.95,4.65,6.13,7.43,5.69
,2001,LSO,Lesotho,,,,3.70,3.23,,,4.63
,2001,LTU,Lithuania,7.19,39,2,7.02,6.51,7.84,8.73,5.86
,2001,LUX,Luxembourg,8.35,7,1,5.98,8.12,9.66,9.47,8.53
,2001,LVA,Latvia,7.68,24,1,7.03,6.31,9.33,8.44,7.29
,2001,MAR,Morocco,5.90,87,3,6.91,4.58,7.09,5.94,4.97
,2001,MDA,Moldova,,,,6.86,5.24,,,6.47
,2001,MDG,Madagascar,5.99,84,3,7.14,3.11,7.79,7.02,4.88
,2001,MEX,Mexico,6.72,59,2,7.74,4.69,7.62,7.68,5.88
,2001,MKD,"North Macedonia",,,,6.17,4.82,,,6.70
,2001,MLI,Mali,5.66,100,4,6.89,3.51,6.73,6.59,4.56
,2001,MLT,Malta,7.13,42,2,6.66,7.10,6.93,7.48,7.49
,2001,MMR,Myanmar,3.68,122,4,5.30,2.55,4.17,2.18,4.21
,2001,MNE,Montenegro,,,,8.07,4.51,,,7.47
,2001,MNG,Mongolia,,,,8.47,5.74,,,7.14
,2001,MOZ,Mozambique,,,,4.80,3.56,,,4.07
,2001,MRT,Mauritania,,,,4.13,3.12,,,4.02
,2001,MUS,Mauritius,7.39,33,2,7.32,5.59,9.54,7.39,7.10
,2001,MWI,Malawi,4.83,115,4,5.66,4.45,3.74,6.06,4.25
,2001,MYS,Malaysia,6.18,76,3,5.32,5.23,6.92,7.02,6.41
,2001,NAM,Namibia,5.98,85,3,5.16,6.18,6.45,6.30,5.81
,2001,NER,Niger,5.25,109,4,4.75,3.63,6.87,6.99,3.99
,2001,NGA,Nigeria,4.87,113,4,6.30,2.90,5.01,4.93,5.21
,2001,NIC,Nicaragua,6.68,62,2,7.33,4.00,8.76,7.77,5.52
,2001,NLD,Netherlands,8.00,15,1,5.08,8.71,9.46,9.48,7.29
,2001,NOR,Norway,7.93,20,1,5.35,9.06,8.96,8.81,7.45
,2001,NPL,Nepal,6.06,81,3,7.86,4.26,6.96,5.40,5.81
,2001,NZL,"New Zealand",8.72,3,1,6.44,9.24,9.69,9.46,8.79
,2001,OMN,Oman,6.82,56,2,5.14,5.11,8.51,7.74,7.62
,2001,PAK,Pakistan,5.29,108,4,7.23,3.02,6.33,5.12,4.73
,2001,PAN,Panama,7.80,23,1,8.09,5.91,9.54,8.60,6.88
,2001,PER,Peru,7.58,30,1,8.30,5.21,9.54,8.66,6.19
